0,1,2,3,4,5,Symbol
2011-12-09,126.05,126.37,124.4,124.51,208829481,SPY
2011-12-12,124.21,124.97,123.16,124.95,214953180,SPY
2011-12-13,123.05,125.57,122.45,124.86,244217330,SPY
2011-12-14,121.74,123.03,121.47,122.56,237725027,SPY
2011-12-15,122.18,123.2,121.99,123.03,198553939,SPY
2011-12-16,121.59,122.95,121.3,122.23,219592687,SPY
2011-12-19,120.29,122.32,120.03,122.06,182949189,SPY
2011-12-20,123.93,124.14,120.37,122.18,224583759,SPY
2011-12-21,124.17,124.36,122.75,123.93,193887149,SPY
2011-12-22,125.27,125.4,124.23,124.63,119059500,SPY
2011-12-23,126.39,126.43,125.41,125.67,91800080,SPY
2011-12-27,126.49,126.82,126.06,126.17,85494893,SPY
2011-12-28,124.83,126.53,124.73,126.51,118365897,SPY
2011-12-29,126.12,126.25,124.86,125.24,123033349,SPY
2011-12-30,125.5,126.33,125.5,126.02,95272998,SPY
2012-01-03,127.5,128.38,127.43,127.76,193309527,SPY
2012-01-04,127.7,127.81,126.71,127.2,126705865,SPY
2012-01-05,128.04,128.23,126.43,127.01,173388995,SPY
2012-01-06,127.71,128.22,127.29,128.2,147337290,SPY
2012-01-09,128.02,128.18,127.41,128.0,99225199,SPY
2012-01-10,129.13,129.65,128.95,129.39,114679719,SPY
2012-01-11,129.2,129.37,128.52,128.73,111221979,SPY
2012-01-12,129.51,129.7,128.54,129.57,119120347,SPY
2012-01-13,128.84,129.05,127.72,128.64,179613047,SPY
2012-01-17,129.34,130.32,128.9,130.08,131927181,SPY
2012-01-18,130.77,130.84,129.08,129.31,162901737,SPY
2012-01-19,131.46,131.57,130.8,131.22,125972329,SPY
2012-01-20,131.95,131.95,130.92,131.24,138079453,SPY
2012-01-23,131.61,132.25,130.98,131.51,129162435,SPY
2012-01-24,131.46,131.5,130.6,130.8,102701099,SPY
2012-01-25,132.56,132.87,130.75,131.26,198222535,SPY
2012-01-26,131.88,133.4,131.36,133.15,184542356,SPY
2012-01-27,131.82,132.05,131.15,131.24,135185159,SPY
2012-01-30,131.37,131.44,130.06,130.51,146747212,SPY
2012-01-31,131.32,132.18,130.68,132.02,157082268,SPY
2012-02-01,132.47,133.14,132.13,132.29,165757550,SPY
2012-02-02,132.68,133.02,132.21,132.73,112910085,SPY
2012-02-03,134.54,134.62,133.77,134.0,160517202,SPY
2012-02-06,134.45,134.51,133.83,133.98,107517511,SPY
2012-02-07,134.79,135.02,133.64,134.17,135265501,SPY
2012-02-08,135.19,135.22,134.31,134.86,138506870,SPY
2012-02-09,135.36,135.59,134.56,135.41,148313299,SPY
2012-02-10,134.36,134.47,133.84,134.16,167753903,SPY
2012-02-13,135.36,135.52,134.74,135.32,115201853,SPY
2012-02-14,135.19,135.27,134.25,135.0,165300175,SPY
2012-02-15,134.56,135.83,134.29,135.63,194497951,SPY
2012-02-16,136.05,136.17,134.33,134.57,186193854,SPY
2012-02-17,136.41,136.63,135.96,136.52,129075063,SPY
2012-02-21,136.47,137.05,136.05,136.73,133899477,SPY
2012-02-22,136.03,136.55,135.79,136.26,123997265,SPY
2012-02-23,136.63,136.73,135.5,135.96,137488236,SPY
2012-02-24,136.93,137.2,136.63,136.93,105474533,SPY
2012-02-27,137.16,137.53,135.8,136.02,145563368,SPY
2012-02-28,137.56,137.72,136.93,137.2,129145619,SPY
2012-02-29,137.02,138.19,136.54,137.76,185615627,SPY
2012-03-01,137.73,137.99,136.93,137.31,144742785,SPY
2012-03-02,137.31,137.82,137.0,137.64,120536666,SPY
2012-03-05,136.75,137.2,136.28,137.1,140544479,SPY
2012-03-06,134.75,135.43,134.36,135.35,201787583,SPY
2012-03-07,135.69,135.91,134.93,135.06,143600783,SPY
2012-03-08,137.04,137.32,136.24,136.52,116712098,SPY
2012-03-09,137.57,137.93,137.13,137.3,122808966,SPY
2012-03-12,137.58,137.76,137.09,137.55,103873080,SPY
2012-03-13,140.06,140.13,138.09,138.32,183032814,SPY
2012-03-14,139.91,140.45,139.48,140.1,145034209,SPY
2012-03-15,140.72,140.78,139.76,140.12,164882424,SPY
2012-03-16,140.3,140.48,140.0,140.36,151779966,SPY
2012-03-19,140.85,141.28,140.11,140.21,125211330,SPY
2012-03-20,140.44,140.61,139.64,140.05,121629293,SPY
2012-03-21,140.21,140.65,139.92,140.52,122251226,SPY
2012-03-22,139.2,139.55,138.74,139.18,135040700,SPY
2012-03-23,139.65,139.81,138.55,139.32,120400107,SPY
2012-03-26,141.61,141.61,140.6,140.65,119477129,SPY
2012-03-27,141.17,141.83,141.08,141.74,119584541,SPY
2012-03-28,140.47,141.32,139.64,141.1,148434044,SPY
2012-03-29,140.23,140.49,139.09,139.64,164884702,SPY
2012-03-30,140.81,141.05,140.05,140.92,135353643,SPY
2012-04-02,141.84,142.21,140.36,140.64,151598615,SPY
2012-04-03,141.26,141.88,140.43,141.64,155717384,SPY
2012-04-04,139.86,140.34,139.34,140.22,146781144,SPY
2012-04-05,139.79,140.2,139.26,139.38,137161910,SPY
2012-04-09,138.22,139.84,137.84,138.03,127440839,SPY
2012-04-10,135.9,138.34,135.76,137.95,235129361,SPY
2012-04-11,137.0,137.54,136.75,137.29,153297439,SPY
2012-04-12,138.79,138.9,137.03,137.13,153603844,SPY
2012-04-13,137.14,138.82,137.01,138.47,169047929,SPY
2012-04-16,137.05,138.04,136.58,137.84,147707377,SPY
2012-04-17,139.08,139.36,137.7,137.84,147627266,SPY
2012-04-18,138.61,139.08,138.38,138.46,122743959,SPY
2012-04-19,137.72,139.15,137.07,138.63,198512320,SPY
2012-04-20,137.95,138.83,137.87,138.33,142867082,SPY
2012-04-23,136.79,136.91,135.94,136.54,171710414,SPY
2012-04-24,137.31,137.66,136.8,136.91,137239318,SPY
2012-04-25,139.19,139.25,138.53,138.65,150143367,SPY
2012-04-26,140.16,140.32,138.81,138.89,135453146,SPY
2012-04-27,140.39,140.79,139.8,140.58,123902644,SPY
2012-04-30,139.87,140.21,139.49,140.11,115006285,SPY
2012-05-01,140.74,141.66,139.63,139.79,138747253,SPY
2012-05-02,140.32,140.46,139.46,139.92,120982449,SPY
2012-05-03,139.25,140.45,138.99,140.34,143518530,SPY
2012-05-04,137.0,139.3,136.92,138.52,193496350,SPY
2012-05-07,137.1,137.56,136.46,136.51,127664189,SPY
2012-05-08,136.55,136.77,134.92,136.28,213125597,SPY
2012-05-09,135.74,136.61,134.49,135.1,220525746,SPY
2012-05-10,136.02,136.85,135.71,136.68,150085682,SPY
2012-05-11,135.61,136.87,135.11,135.17,152988103,SPY
2012-05-14,134.11,135.61,133.91,134.31,163196962,SPY
2012-05-15,133.34,134.81,133.13,134.02,207288863,SPY
2012-05-16,132.83,134.55,132.8,133.94,206973192,SPY
2012-05-17,130.86,133.02,130.79,132.86,247684669,SPY
2012-05-18,129.74,131.6,129.55,131.37,319503709,SPY
2012-05-21,131.97,132.02,129.95,130.16,177733753,SPY
2012-05-22,132.2,133.23,131.34,132.31,197272169,SPY
2012-05-23,132.27,132.46,129.99,131.25,204667764,SPY
2012-05-24,132.53,132.84,131.42,132.63,167017765,SPY
2012-05-25,132.1,132.85,131.78,132.48,135393214,SPY
2012-05-29,133.7,133.93,131.17,133.16,152437330,SPY
2012-05-30,131.76,133.69,131.49,132.56,162154670,SPY
2012-05-31,131.47,132.45,130.34,131.71,195826754,SPY
2012-06-01,128.16,131.5,128.16,129.41,253063555,SPY
2012-06-04,128.1,128.74,127.14,128.39,202317540,SPY
2012-06-05,129.07,129.26,127.78,127.85,163687095,SPY
2012-06-06,131.97,132.03,129.93,129.97,183846801,SPY
2012-06-07,132.05,133.53,131.78,133.47,184597574,SPY
2012-06-08,133.1,133.13,131.29,131.71,143634224,SPY
2012-06-11,131.41,134.25,131.28,134.17,169457174,SPY
2012-06-12,132.92,133.01,131.16,131.79,181773014,SPY
2012-06-13,132.07,133.36,131.62,132.53,171953597,SPY
2012-06-14,133.47,134.0,131.98,132.34,230470410,SPY
2012-06-15,134.14,134.26,133.1,133.38,169104512,SPY
2012-06-18,134.4,134.73,133.28,133.58,131154924,SPY
2012-06-19,135.7,136.25,134.37,135.08,137213470,SPY
2012-06-20,135.48,136.1,134.27,135.71,206299494,SPY
2012-06-21,132.44,135.78,132.33,135.64,205129421,SPY
2012-06-22,133.46,133.71,132.62,133.13,129848438,SPY
2012-06-25,131.32,132.1,130.85,132.05,146248554,SPY
2012-06-26,131.98,132.38,130.93,131.7,141386194,SPY
2012-06-27,133.17,133.43,131.97,132.42,107982307,SPY
2012-06-28,132.79,132.99,131.28,132.29,168941315,SPY
2012-06-29,136.1,136.27,134.85,135.2,212056876,SPY
2012-07-02,136.51,136.65,135.52,136.48,129049181,SPY
2012-07-03,137.41,137.51,136.34,136.48,80450171,SPY
2012-07-05,136.79,137.8,136.29,136.9,126024304,SPY
2012-07-06,135.49,135.77,134.85,135.47,151120499,SPY
2012-07-09,135.32,135.57,134.7,135.38,103703827,SPY
2012-07-10,134.14,136.23,133.68,136.01,162748754,SPY
2012-07-11,134.16,134.6,133.38,134.21,142460464,SPY
2012-07-12,133.51,134.23,132.6,133.38,143428183,SPY
2012-07-13,135.75,135.89,133.84,133.86,129613009,SPY
2012-07-16,135.43,135.83,134.9,135.44,97413111,SPY
2012-07-17,136.36,136.64,134.55,135.97,138576451,SPY
2012-07-18,137.37,137.64,135.96,136.04,113247909,SPY
2012-07-19,137.73,138.18,137.21,137.65,129742249,SPY
2012-07-20,136.47,137.16,136.32,136.95,142813020,SPY
2012-07-23,135.09,136.38,133.84,134.47,144901109,SPY
2012-07-24,133.93,135.25,133.03,135.19,173030103,SPY
2012-07-25,133.96,134.56,133.25,134.21,129041882,SPY
2012-07-26,136.17,136.46,135.26,135.89,156221922,SPY
2012-07-27,138.68,139.07,136.14,136.89,236689679,SPY
2012-07-30,138.68,139.34,138.27,138.52,106715402,SPY
2012-07-31,137.71,138.87,137.71,138.49,120507272,SPY
2012-08-01,137.59,138.73,137.4,138.7,138192791,SPY
2012-08-02,136.64,137.57,135.58,136.55,199418419,SPY
2012-08-03,139.35,139.64,136.68,138.56,157710313,SPY
2012-08-06,139.62,140.17,139.56,139.72,85244038,SPY
2012-08-07,140.32,140.92,140.03,140.18,109434310,SPY
2012-08-08,140.49,140.65,139.81,139.85,89648652,SPY
2012-08-09,140.61,140.89,140.15,140.29,90094828,SPY
2012-08-10,140.84,140.89,139.81,140.04,99737237,SPY
2012-08-13,140.77,140.84,140.04,140.6,79352310,SPY
2012-08-14,140.79,141.38,140.37,141.29,102210603,SPY
2012-08-15,140.95,141.19,140.55,140.64,71012147,SPY
2012-08-16,141.99,142.16,140.8,141.15,111977601,SPY
2012-08-17,142.18,142.3,141.86,142.23,90784837,SPY
2012-08-20,142.19,142.22,141.59,141.98,78199468,SPY
2012-08-21,141.76,143.09,141.45,142.54,105399601,SPY
2012-08-22,141.82,142.05,141.07,141.4,132950820,SPY
2012-08-23,140.66,141.48,140.44,141.47,111378827,SPY
2012-08-24,141.51,141.83,140.22,140.31,99416396,SPY
2012-08-27,141.54,142.08,141.34,141.89,68716759,SPY
2012-08-28,141.4,141.84,140.97,141.18,75623274,SPY
2012-08-29,141.51,141.89,141.12,141.52,65396086,SPY
2012-08-30,140.49,140.94,140.19,140.9,96477807,SPY
2012-08-31,141.16,141.82,140.36,141.29,151904556,SPY
2012-09-04,141.03,141.46,140.13,141.04,119620349,SPY
2012-09-05,140.91,141.47,140.63,141.09,100482344,SPY
2012-09-06,143.77,143.78,141.75,141.76,157982836,SPY
2012-09-07,144.33,144.39,143.88,144.01,107218047,SPY
2012-09-10,143.51,144.44,143.46,144.19,86274348,SPY
2012-09-11,143.91,144.37,143.56,143.6,88581396,SPY
2012-09-12,144.39,144.55,143.9,144.39,87596498,SPY
2012-09-13,146.59,147.04,143.99,144.37,225243763,SPY
2012-09-14,147.24,148.11,146.76,146.88,169672999,SPY
2012-09-17,146.74,147.19,146.37,146.94,119136952,SPY
2012-09-18,146.62,146.81,146.25,146.49,98293358,SPY
2012-09-19,146.7,147.17,146.41,146.79,128175304,SPY
2012-09-20,146.71,146.79,145.63,146.03,153893195,SPY
2012-09-21,145.87,146.67,145.81,146.64,108585503,SPY
2012-09-24,145.65,145.98,145.04,145.15,95622709,SPY
2012-09-25,144.1,146.24,144.06,145.96,133060270,SPY
2012-09-26,143.29,144.11,142.95,144.07,146283598,SPY
2012-09-27,144.64,144.97,143.51,143.89,111654225,SPY
2012-09-28,143.97,144.56,143.46,144.09,150664142,SPY
2012-10-01,144.35,145.69,144.01,144.52,135858200,SPY
2012-10-02,144.5,145.15,143.83,144.92,113346235,SPY
2012-10-03,145.09,145.43,144.13,144.89,121026475,SPY
2012-10-04,146.13,146.34,145.44,145.64,124255532,SPY
2012-10-05,146.14,147.16,145.7,146.91,124661611,SPY
2012-10-08,145.64,146.12,145.31,145.6,78257959,SPY
2012-10-09,144.2,145.65,144.15,145.53,148520522,SPY
2012-10-10,143.28,144.32,143.09,144.18,123906096,SPY
2012-10-11,143.36,144.49,143.33,144.28,123539819,SPY
2012-10-12,142.89,143.95,142.58,143.46,124063714,SPY
2012-10-15,144.08,144.23,142.77,143.23,107448207,SPY
2012-10-16,145.54,145.64,144.66,144.76,108612021,SPY
2012-10-17,146.2,146.32,145.42,145.64,128757819,SPY
2012-10-18,145.82,146.52,145.33,145.82,147982555,SPY
2012-10-19,143.39,145.56,143.05,145.55,185459471,SPY
2012-10-22,143.41,143.67,142.28,143.15,125401781,SPY
2012-10-23,141.42,142.06,140.83,141.86,191909488,SPY
2012-10-24,141.02,142.1,140.8,141.93,119929435,SPY
2012-10-25,141.43,142.28,140.57,142.02,134167644,SPY
2012-10-26,141.35,141.84,140.39,141.3,146001865,SPY
2012-10-31,141.35,142.03,140.68,141.85,103253290,SPY
2012-11-01,142.83,143.01,141.52,141.65,100929973,SPY
2012-11-02,141.56,143.72,141.41,143.68,137651914,SPY
2012-11-05,141.85,142.17,140.93,141.35,98318459,SPY
2012-11-06,142.96,143.52,142.13,142.28,106563909,SPY
2012-11-07,139.72,141.68,139.06,141.66,263929703,SPY
2012-11-08,138.04,140.41,137.93,139.7,181351566,SPY
2012-11-09,138.16,139.44,137.55,137.62,200950904,SPY
2012-11-12,138.27,138.81,137.96,138.59,97301953,SPY
2012-11-13,137.79,139.25,137.36,137.54,122818991,SPY
2012-11-14,135.93,138.43,135.62,138.21,191349976,SPY
2012-11-15,135.7,136.49,135.18,135.98,177963481,SPY
2012-11-16,136.37,136.64,134.7,135.9,239316080,SPY
2012-11-19,139.13,139.15,136.41,137.9,151289828,SPY
2012-11-20,139.19,139.42,138.08,138.91,119410788,SPY
2012-11-21,139.45,139.57,139.03,139.31,81542659,SPY
2012-11-23,141.35,141.4,140.04,140.13,65409145,SPY
2012-11-26,141.05,141.36,140.19,140.65,99649879,SPY
2012-11-27,140.33,141.39,140.24,140.91,127850321,SPY
2012-11-28,141.46,141.54,139.0,139.76,176637479,SPY
2012-11-29,142.12,142.51,141.37,141.99,150798733,SPY
2012-11-30,142.15,142.42,141.66,142.14,136298627,SPY
2012-12-03,141.45,142.92,141.34,142.8,124385047,SPY
2012-12-04,141.25,141.87,140.87,141.44,126623508,SPY
2012-12-05,141.5,142.16,140.37,141.37,147129404,SPY
2012-12-06,141.98,142.04,141.16,141.37,103086256,SPY
2012-12-07,142.41,142.69,141.67,142.53,108661551,SPY
2012-12-10,142.47,142.81,142.15,142.21,98424357,SPY
2012-12-11,143.44,144.11,142.99,143.06,152344305,SPY
2012-12-12,143.51,144.55,143.31,144.0,146740002,SPY
2012-12-13,142.63,143.83,142.27,143.42,135280737,SPY
2012-12-14,142.1,142.58,141.88,142.32,137650387,SPY
2012-12-17,143.77,143.85,142.43,142.47,143176435,SPY
2012-12-18,145.37,145.5,143.79,144.0,177579280,SPY
2012-12-19,144.29,145.58,144.24,145.53,150656553,SPY
2012-12-20,145.12,145.14,143.98,144.38,167906484,SPY
2012-12-21,142.79,144.09,141.94,142.17,245707986,SPY
2012-12-24,142.35,142.56,142.19,142.48,53874548,SPY
2012-12-26,141.75,142.71,141.35,142.64,105880761,SPY
2012-12-27,141.56,142.08,139.92,141.79,167731111,SPY
2012-12-28,140.03,141.42,139.87,140.64,148156789,SPY
2012-12-31,142.41,142.56,139.54,139.66,243370696,SPY
2013-01-02,146.06,146.15,144.73,145.11,191699844,SPY
2013-01-03,145.73,146.37,145.34,145.99,144670984,SPY
2013-01-04,146.37,146.61,145.67,145.97,116753387,SPY
2013-01-07,145.97,146.11,145.43,145.85,109872420,SPY
2013-01-08,145.55,145.91,144.98,145.71,121133837,SPY
2013-01-09,145.92,146.32,145.64,145.87,90616572,SPY
2013-01-10,147.08,147.09,145.97,146.73,130545424,SPY
2013-01-11,147.07,147.15,146.61,147.04,113891272,SPY
2013-01-14,146.97,147.07,146.43,146.89,89495130,SPY
2013-01-15,147.07,147.21,146.2,146.29,93129495,SPY
2013-01-16,147.05,147.28,146.61,146.77,104747927,SPY
2013-01-17,148.0,148.42,147.15,147.7,133581775,SPY
2013-01-18,148.33,148.49,147.43,147.97,169850738,SPY
2013-01-22,149.13,149.13,147.98,148.33,111615740,SPY
2013-01-23,149.37,149.5,148.86,149.13,104286611,SPY
2013-01-24,149.41,150.14,149.01,149.15,146167943,SPY
2013-01-25,150.25,150.25,149.37,149.88,147142564,SPY
2013-01-28,150.07,150.33,149.51,150.29,113251578,SPY
2013-01-29,150.66,150.85,149.67,149.77,105606462,SPY
2013-01-30,150.07,150.94,149.93,150.64,137305441,SPY
2013-01-31,149.7,150.38,149.6,149.89,108490791,SPY
2013-02-01,151.24,151.42,150.39,150.65,131103910,SPY
2013-02-04,149.54,151.27,149.43,150.32,158901804,SPY
2013-02-05,151.05,151.48,150.29,150.35,113835751,SPY
2013-02-06,151.16,151.26,150.41,150.52,138641354,SPY
2013-02-07,150.96,151.35,149.86,151.21,162376010,SPY
2013-02-08,151.8,151.89,151.22,151.22,103104819,SPY
2013-02-11,151.77,151.9,151.39,151.74,73707733,SPY
2013-02-12,152.02,152.3,151.61,151.78,65311038,SPY
2013-02-13,152.15,152.61,151.72,152.33,82228386,SPY
2013-02-14,152.29,152.47,151.52,151.69,80765157,SPY
2013-02-15,152.11,152.59,151.55,152.43,215103754,SPY
2013-02-19,153.25,153.28,152.16,152.37,95043470,SPY
2013-02-20,151.34,153.19,151.26,153.14,160357559,SPY
2013-02-21,150.42,151.42,149.94,150.96,181438601,SPY
2013-02-22,151.89,151.89,150.49,151.15,106239444,SPY
2013-02-25,149.0,152.86,149.0,152.63,237325697,SPY
2013-02-26,150.02,150.2,148.73,149.72,186316695,SPY
2013-02-27,151.91,152.33,149.76,149.89,147089201,SPY
2013-02-28,151.61,152.87,151.41,151.9,126627248,SPY
2013-03-01,152.11,152.34,150.41,151.09,170605782,SPY
2013-03-04,152.92,152.92,151.52,151.76,97382957,SPY
2013-03-05,154.29,154.7,153.64,153.66,121384504,SPY
2013-03-06,154.5,154.92,154.16,154.84,94355975,SPY
2013-03-07,154.78,154.98,154.52,154.7,85702532,SPY
2013-03-08,155.44,155.65,154.66,155.46,123471509,SPY
2013-03-11,156.03,156.04,155.13,155.32,83315530,SPY
2013-03-12,155.68,156.1,155.21,155.92,105663831,SPY
2013-03-13,155.9,156.12,155.23,155.76,92399074,SPY
2013-03-14,156.73,156.8,155.91,156.31,127154879,SPY
2013-03-15,155.83,156.04,155.31,155.85,138507153,SPY
2013-03-18,154.97,155.64,154.2,154.34,126602593,SPY
2013-03-19,154.61,155.51,153.59,155.3,167206228,SPY
2013-03-20,155.69,155.95,155.26,155.52,113632993,SPY
2013-03-21,154.36,155.64,154.1,154.76,128441488,SPY
2013-03-22,155.6,155.6,154.73,154.85,111082225,SPY
2013-03-25,154.95,156.27,154.35,156.01,151141333,SPY
2013-03-26,156.19,156.23,155.42,155.59,86222901,SPY
2013-03-27,156.19,156.24,155.0,155.26,99859772,SPY
2013-03-28,156.67,156.85,155.75,156.09,102819515,SPY
2013-04-01,156.05,156.91,155.67,156.59,99146793,SPY
2013-04-02,156.82,157.21,156.37,156.61,101379648,SPY
2013-04-03,155.23,157.03,154.82,156.91,153863537,SPY
2013-04-04,155.86,156.17,155.09,155.43,131800661,SPY
2013-04-05,155.16,155.35,153.77,153.95,159608146,SPY
2013-04-08,156.21,156.22,154.75,155.27,86406390,SPY
2013-04-09,156.75,157.32,155.98,156.5,100762236,SPY
2013-04-10,158.67,158.87,157.13,157.17,135064585,SPY
2013-04-11,159.19,159.71,158.54,158.7,110026835,SPY
2013-04-12,158.8,159.04,157.92,158.68,116234137,SPY
2013-04-15,155.12,158.13,155.1,158.0,216210295,SPY
2013-04-16,157.41,157.49,155.91,156.29,147215890,SPY
2013-04-17,155.11,156.32,154.28,156.29,226580070,SPY
2013-04-18,154.14,155.41,153.55,155.37,167415764,SPY
2013-04-19,155.48,155.55,154.12,154.5,149577337,SPY
2013-04-22,156.17,156.54,154.75,155.78,106460508,SPY
2013-04-23,157.78,157.93,156.17,156.95,165858583,SPY
2013-04-24,157.88,158.3,157.54,157.83,96580174,SPY
2013-04-25,158.52,159.27,158.1,158.34,130849307,SPY
2013-04-26,158.24,158.6,157.73,158.33,95891293,SPY
2013-04-29,159.3,159.65,158.42,158.67,88476104,SPY
2013-04-30,159.68,159.72,158.61,159.27,115868414,SPY
2013-05-01,158.28,159.41,158.1,159.33,138772621,SPY
2013-05-02,159.75,159.89,158.53,158.68,96336318,SPY
2013-05-03,161.37,161.88,159.78,161.14,143979238,SPY
2013-05-06,161.78,162.01,161.42,161.49,66750706,SPY
2013-05-07,162.6,162.65,161.67,162.13,89948203,SPY
2013-05-08,163.34,163.39,162.33,162.42,97023107,SPY
2013-05-09,162.88,163.7,162.47,163.27,106566417,SPY
2013-05-10,163.41,163.55,162.51,162.99,103075824,SPY
2013-05-13,163.54,163.81,162.82,163.2,81688029,SPY
2013-05-14,165.23,165.35,163.67,163.67,118798711,SPY
2013-05-15,166.12,166.45,164.91,164.96,120608462,SPY
2013-05-16,165.34,166.36,165.09,165.78,109779806,SPY
2013-05-17,166.94,167.04,165.73,165.95,129718215,SPY
2013-05-20,166.93,167.58,166.61,166.78,85006385,SPY
2013-05-21,167.17,167.8,166.5,167.08,95701008,SPY
2013-05-22,165.93,169.07,165.17,167.34,243639217,SPY
2013-05-23,165.45,165.91,163.94,164.16,210803037,SPY
2013-05-24,165.31,165.38,163.98,164.47,151527477,SPY
2013-05-28,166.3,167.78,165.81,167.04,143410276,SPY
2013-05-29,165.22,165.8,164.34,165.42,160214092,SPY
2013-05-30,165.83,166.59,165.22,165.35,106551037,SPY
2013-05-31,163.45,166.31,163.13,165.37,176380148,SPY
2013-06-03,164.35,164.46,162.66,163.83,167962719,SPY
2013-06-04,163.56,165.1,162.73,164.44,157537197,SPY
2013-06-05,161.27,163.42,161.13,163.09,211235847,SPY
2013-06-06,162.73,162.74,160.25,161.2,200064681,SPY
2013-06-07,164.8,164.95,163.14,163.85,185761019,SPY
2013-06-10,164.8,165.4,164.37,165.31,102542965,SPY
2013-06-11,163.1,164.54,162.74,163.3,159379607,SPY
2013-06-12,161.75,164.39,161.6,164.22,176962186,SPY
2013-06-13,164.21,164.5,161.3,161.66,163201480,SPY
2013-06-14,163.18,164.67,162.91,164.03,141018099,SPY
2013-06-17,164.44,165.22,163.22,164.29,136114269,SPY
2013-06-18,165.74,165.99,164.52,164.53,114592356,SPY
2013-06-19,163.45,165.89,163.38,165.6,205916944,SPY
2013-06-20,159.4,163.47,158.98,161.86,320785551,SPY
2013-06-21,159.07,159.76,157.47,159.64,271424782,SPY
2013-06-24,157.06,158.43,155.73,157.41,221849792,SPY
2013-06-25,158.57,160.1,157.42,158.48,161987972,SPY
2013-06-26,160.14,160.5,159.25,159.87,134713304,SPY
2013-06-27,161.08,161.82,160.95,161.1,129359801,SPY
2013-06-28,160.42,161.4,159.86,160.63,160158020,SPY
2013-07-01,161.36,162.48,161.08,161.26,131657906,SPY
2013-07-02,161.21,162.3,160.5,161.12,144734577,SPY
2013-07-03,161.28,161.77,160.22,160.48,75216341,SPY
2013-07-05,163.02,163.08,161.3,162.47,122350267,SPY
2013-07-08,163.95,164.39,163.08,163.86,106842928,SPY
2013-07-09,165.13,165.33,164.27,164.98,119211370,SPY
2013-07-10,165.19,165.75,164.63,164.97,120332699,SPY
2013-07-11,167.44,167.61,165.18,167.11,135466463,SPY
2013-07-12,167.51,167.93,167.13,167.39,102638074,SPY
2013-07-15,168.15,168.39,167.68,167.97,69387788,SPY
2013-07-16,167.52,168.36,167.07,168.26,88590595,SPY
2013-07-17,167.95,168.48,167.73,168.16,91766311,SPY
2013-07-18,168.87,169.27,168.2,168.31,103461245,SPY
2013-07-19,169.17,169.23,168.31,168.52,103709128,SPY
2013-07-22,169.5,169.74,169.01,169.41,79307249,SPY
2013-07-23,169.14,169.83,169.05,169.8,80765520,SPY
2013-07-24,168.52,169.86,168.18,169.79,112811714,SPY
2013-07-25,168.93,169.08,167.94,168.22,111066858,SPY
2013-07-26,169.11,169.16,167.52,168.22,107750433,SPY
2013-07-29,168.59,169.06,168.11,168.68,79712464,SPY
2013-07-30,168.59,169.28,168.19,169.1,85124833,SPY
2013-07-31,168.71,169.85,168.49,168.94,142329200,SPY
2013-08-01,170.66,170.81,169.9,169.99,110213653,SPY
2013-08-02,170.95,170.97,170.05,170.28,91009697,SPY
2013-08-05,170.7,170.96,170.35,170.57,53868607,SPY
2013-08-06,169.73,170.74,169.35,170.37,87403388,SPY
2013-08-07,169.18,169.43,168.55,169.19,84663314,SPY
2013-08-08,169.8,170.18,168.93,169.98,101940958,SPY
2013-08-09,169.31,170.1,168.72,169.58,91824151,SPY
2013-08-12,169.11,169.31,168.38,168.46,68477641,SPY
2013-08-13,169.61,169.9,168.41,169.41,80689816,SPY
2013-08-14,168.74,169.8,168.7,169.53,79609123,SPY
2013-08-15,166.38,167.43,166.09,167.41,152647543,SPY
2013-08-16,165.83,166.63,165.5,166.06,130636116,SPY
2013-08-19,164.77,166.21,164.76,165.64,96330805,SPY
2013-08-20,165.58,166.2,164.86,165.04,89235551,SPY
2013-08-21,164.56,166.03,164.19,165.12,159343176,SPY
2013-08-22,166.06,166.3,164.89,164.9,101381277,SPY
2013-08-23,166.62,166.83,165.77,166.55,90872824,SPY
2013-08-26,166.0,167.3,165.89,166.79,89492894,SPY
2013-08-27,163.33,166.0,163.21,164.36,158359408,SPY
2013-08-28,163.91,164.49,163.05,163.26,107750295,SPY
2013-08-29,164.17,165.04,163.4,163.55,119032950,SPY
2013-08-30,163.65,164.53,163.17,164.51,134740736,SPY
2013-09-03,164.39,165.58,163.7,165.23,142331733,SPY
2013-09-04,165.75,166.03,164.13,164.43,97219175,SPY
2013-09-05,165.96,166.4,165.73,165.85,63023864,SPY
2013-09-06,166.04,166.98,164.48,166.51,159700226,SPY
2013-09-09,167.63,167.73,166.45,166.45,87408601,SPY
2013-09-10,168.87,168.9,168.26,168.64,105300853,SPY
2013-09-11,169.4,169.4,168.35,168.64,94296092,SPY
2013-09-12,168.95,169.56,168.72,169.34,83134871,SPY
2013-09-13,169.33,169.46,168.74,169.13,72700859,SPY
2013-09-16,170.31,171.24,170.04,171.16,126115232,SPY
2013-09-17,171.07,171.11,170.46,170.46,82269719,SPY
2013-09-18,173.05,173.52,170.58,171.01,203079713,SPY
2013-09-19,172.76,173.6,172.59,173.52,146510429,SPY
2013-09-20,170.72,172.33,170.58,172.33,132555427,SPY
2013-09-23,169.93,170.65,169.39,170.49,104534720,SPY
2013-09-24,169.53,170.53,169.21,169.9,101097962,SPY
2013-09-25,169.04,169.98,168.89,169.64,117195118,SPY
2013-09-26,169.69,170.17,169.05,169.32,77036992,SPY
